trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
767832,6067,2015-05-14 19:26:00,Mountain View Caltrain Station,28,2015-05-14 21:07:00,Japantown,9,98,nil,Customer
254112,16045,2014-04-18 20:16:00,Santa Clara County Civic Center,80,2014-04-19 00:43:00,Japantown,9,46,nil,Customer
492406,7579,2014-10-10 10:42:00,Santa Clara County Civic Center,80,2014-10-10 12:49:00,Japantown,9,702,8816,Customer
314715,2543,2014-06-07 10:11:00,Santa Clara County Civic Center,80,2014-06-07 10:53:00,Japantown,9,182,55401,Customer
1191638,2372,2016-05-07 14:40:00,San Jose Diridon Caltrain Station,2,2016-05-07 15:19:00,Japantown,9,70,90250,Customer
73097,2110,2013-10-26 14:04:00,San Jose Diridon Caltrain Station,2,2013-10-26 14:39:00,Japantown,9,50,95112,Customer
254093,61432,2014-04-18 19:35:00,San Jose Diridon Caltrain Station,2,2014-04-19 12:39:00,Japantown,9,151,95112,Subscriber
87563,2416,2013-11-07 17:00:00,San Jose Diridon Caltrain Station,2,2013-11-07 17:40:00,Japantown,9,667,95118,Customer
1261682,2538,2016-06-30 18:01:00,San Jose Diridon Caltrain Station,2,2016-06-30 18:44:00,Japantown,9,643,95110,Subscriber
342776,69583,2014-06-27 18:15:00,San Jose Diridon Caltrain Station,2,2014-06-28 13:35:00,Japantown,9,699,95112,Subscriber
1191641,1912,2016-05-07 14:47:00,San Jose Diridon Caltrain Station,2,2016-05-07 15:19:00,Japantown,9,673,92881,Customer
32103,15024,2013-09-23 18:18:00,San Jose Diridon Caltrain Station,2,2013-09-23 22:29:00,Japantown,9,303,95113,Customer
206866,10615,2014-03-09 11:20:00,Rengstorff Avenue / California Street,33,2014-03-09 14:17:00,Japantown,9,41,44,Customer
206867,10473,2014-03-09 11:23:00,Rengstorff Avenue / California Street,33,2014-03-09 14:17:00,Japantown,9,230,44,Customer
685485,20586,2015-03-17 12:13:00,Beale at Market,56,2015-03-17 17:56:00,Mezes Park,83,488,94080,Customer
842937,6951,2015-07-12 11:48:00,San Mateo County Center,23,2015-07-12 13:44:00,Mezes Park,83,219,94063,Customer
842936,6943,2015-07-12 11:48:00,San Mateo County Center,23,2015-07-12 13:44:00,Mezes Park,83,294,94063,Customer
608816,4037,2015-01-18 13:05:00,San Mateo County Center,23,2015-01-18 14:13:00,Mezes Park,83,78,94063,Customer
238164,8937,2014-04-06 14:09:00,San Mateo County Center,23,2014-04-06 16:38:00,Mezes Park,83,674,94063,Subscriber
726617,6321,2015-04-15 12:56:00,Redwood City Medical Center,26,2015-04-15 14:41:00,Mezes Park,83,15,94110,Subscriber
738171,5907,2015-04-23 13:00:00,Redwood City Caltrain Station,22,2015-04-23 14:39:00,Mezes Park,83,199,94110,Subscriber
716864,2832,2015-04-08 14:37:00,Redwood City Caltrain Station,22,2015-04-08 15:25:00,Mezes Park,83,61,94110,Subscriber
631297,2410,2015-02-04 10:04:00,Redwood City Caltrain Station,22,2015-02-04 10:44:00,Mezes Park,83,147,94131,Customer
716796,2722,2015-04-08 12:59:00,Redwood City Caltrain Station,22,2015-04-08 13:45:00,Mezes Park,83,18,94110,Subscriber
692449,3967,2015-03-22 12:38:00,Japantown,9,2015-03-22 13:45:00,MLK Library,11,105,95123,Customer
692450,3966,2015-03-22 12:39:00,Japantown,9,2015-03-22 13:45:00,MLK Library,11,57,95124,Customer
495954,2104,2014-10-13 13:48:00,Japantown,9,2014-10-13 14:23:00,MLK Library,11,18,95122,Subscriber
476051,1977,2014-09-30 12:18:00,Japantown,9,2014-09-30 12:51:00,MLK Library,11,161,95122,Subscriber
474144,2091,2014-09-29 12:38:00,Japantown,9,2014-09-29 13:13:00,MLK Library,11,176,95122,Subscriber
402235,2009,2014-08-10 18:59:00,Japantown,9,2014-08-10 19:33:00,MLK Library,11,665,94601,Customer
692452,3914,2015-03-22 12:39:00,Japantown,9,2015-03-22 13:45:00,MLK Library,11,51,95124,Customer
413350,2559,2014-08-18 14:22:00,Japantown,9,2014-08-18 15:05:00,MLK Library,11,653,95122,Subscriber
511921,1920,2014-10-23 11:14:00,Japantown,9,2014-10-23 11:46:00,MLK Library,11,706,95122,Subscriber
691419,2577,2015-03-20 17:08:00,Ryland Park,84,2015-03-20 17:51:00,MLK Library,11,83,95110,Customer
691408,2742,2015-03-20 17:06:00,Ryland Park,84,2015-03-20 17:52:00,MLK Library,11,105,95112,Customer
324333,1939,2014-06-14 12:57:00,Ryland Park,84,2014-06-14 13:29:00,MLK Library,11,709,60616,Customer
342947,64458,2014-06-27 20:35:00,Ryland Park,84,2014-06-28 14:29:00,MLK Library,11,255,95110,Subscriber
815389,1887,2015-06-20 16:12:00,St James Park,13,2015-06-20 16:44:00,MLK Library,11,30,94304,Customer
440489,1872,2014-09-05 17:46:00,St James Park,13,2014-09-05 18:17:00,MLK Library,11,702,95125,Customer
815387,2013,2015-06-20 16:10:00,St James Park,13,2015-06-20 16:44:00,MLK Library,11,32,11413,Customer
440496,1816,2014-09-05 17:47:00,St James Park,13,2014-09-05 18:17:00,MLK Library,11,150,95125,Customer
815390,1894,2015-06-20 16:12:00,St James Park,13,2015-06-20 16:44:00,MLK Library,11,17,60653,Customer
1270411,12551,2016-07-09 12:21:00,St James Park,13,2016-07-09 15:50:00,MLK Library,11,90,22124,Customer
1060510,1844,2016-01-13 19:07:00,St James Park,13,2016-01-13 19:38:00,MLK Library,11,112,95136,Subscriber
82649,1819,2013-11-04 11:55:00,St James Park,13,2013-11-04 12:25:00,MLK Library,11,249,95112,Subscriber
784002,295377,2015-05-28 08:44:00,Adobe on Almaden,5,2015-05-31 18:47:00,MLK Library,11,683,94002,Subscriber
972314,2229,2015-10-15 15:32:00,Adobe on Almaden,5,2015-10-15 16:09:00,MLK Library,11,695,95124,Customer
972311,2410,2015-10-15 15:29:00,Adobe on Almaden,5,2015-10-15 16:09:00,MLK Library,11,663,94043,Customer
16102,38840,2013-09-09 23:06:00,Adobe on Almaden,5,2013-09-10 09:53:00,MLK Library,11,187,95116,Customer
109688,5056,2013-11-27 12:40:00,Adobe on Almaden,5,2013-11-27 14:04:00,MLK Library,11,142,59937,Customer
972319,2010,2015-10-15 15:35:00,Adobe on Almaden,5,2015-10-15 16:09:00,MLK Library,11,708,95070,Customer
1236569,1969,2016-06-12 17:39:00,Adobe on Almaden,5,2016-06-12 18:12:00,MLK Library,11,167,95407,Customer
441674,3169,2014-09-07 14:24:00,San Pedro Square,6,2014-09-07 15:16:00,MLK Library,11,143,94062,Customer
701073,1817,2015-03-27 15:03:00,San Pedro Square,6,2015-03-27 15:33:00,MLK Library,11,71,92127,Customer
889319,2389,2015-08-13 19:13:00,San Pedro Square,6,2015-08-13 19:53:00,MLK Library,11,57,95148,Customer
26258,2408,2013-09-18 16:26:00,San Pedro Square,6,2013-09-18 17:07:00,MLK Library,11,195,94587,Customer
651832,2026,2015-02-20 15:14:00,San Pedro Square,6,2015-02-20 15:48:00,MLK Library,11,228,52960,Customer
26259,2341,2013-09-18 16:28:00,San Pedro Square,6,2013-09-18 17:07:00,MLK Library,11,31,,Customer
136655,3358,2013-12-27 15:44:00,San Pedro Square,6,2013-12-27 16:40:00,MLK Library,11,47,98107,Customer
889318,2403,2015-08-13 19:13:00,San Pedro Square,6,2015-08-13 19:53:00,MLK Library,11,186,95148,Customer
352175,3469,2014-07-06 17:11:00,San Pedro Square,6,2014-07-06 18:09:00,MLK Library,11,227,94702,Customer
701072,1815,2015-03-27 15:03:00,San Pedro Square,6,2015-03-27 15:33:00,MLK Library,11,647,92127,Customer
892896,3864,2015-08-17 11:11:00,San Pedro Square,6,2015-08-17 12:16:00,MLK Library,11,293,37923,Customer
1294933,3638,2016-07-28 19:33:00,San Pedro Square,6,2016-07-28 20:34:00,MLK Library,11,642,28715,Customer
443070,7393,2014-09-08 17:02:00,San Pedro Square,6,2014-09-08 19:05:00,MLK Library,11,702,95112,Customer
441675,3182,2014-09-07 14:24:00,San Pedro Square,6,2014-09-07 15:17:00,MLK Library,11,138,94062,Customer
352173,3481,2014-07-06 17:11:00,San Pedro Square,6,2014-07-06 18:09:00,MLK Library,11,10,94702,Customer
662597,4686,2015-03-01 13:02:00,San Pedro Square,6,2015-03-01 14:20:00,MLK Library,11,219,94566,Customer
1294937,3586,2016-07-28 19:34:00,San Pedro Square,6,2016-07-28 20:33:00,MLK Library,11,644,77386,Customer
862405,7490,2015-07-26 15:16:00,San Jose City Hall,10,2015-07-26 17:20:00,MLK Library,11,40,94020,Customer
255813,3169,2014-04-21 12:15:00,San Jose City Hall,10,2014-04-21 13:08:00,MLK Library,11,664,95112,Subscriber
1214162,28706,2016-05-25 01:46:00,San Jose City Hall,10,2016-05-25 09:44:00,MLK Library,11,646,nil,Customer
760534,8675,2015-05-10 12:39:00,San Jose City Hall,10,2015-05-10 15:03:00,MLK Library,11,205,nil,Customer
46489,7274,2013-10-04 22:33:00,San Jose City Hall,10,2013-10-05 00:34:00,MLK Library,11,640,95110,Customer
314779,7648,2014-06-07 11:57:00,San Jose City Hall,10,2014-06-07 14:05:00,MLK Library,11,711,77006,Customer
53566,5721,2013-10-10 18:42:00,San Jose City Hall,10,2013-10-10 20:17:00,MLK Library,11,81,95112,Customer
479755,1829,2014-10-02 09:50:00,San Jose City Hall,10,2014-10-02 10:20:00,MLK Library,11,161,95112,Subscriber
597875,1962,2015-01-09 13:58:00,San Jose City Hall,10,2015-01-09 14:31:00,MLK Library,11,253,94041,Subscriber
113726,1851,2013-12-03 12:21:00,San Jose City Hall,10,2013-12-03 12:52:00,MLK Library,11,197,95112,Subscriber
314780,7663,2014-06-07 11:57:00,San Jose City Hall,10,2014-06-07 14:05:00,MLK Library,11,122,77006,Customer
1290787,2760,2016-07-26 10:54:00,Paseo de San Antonio,7,2016-07-26 11:40:00,MLK Library,11,663,95035,Customer
173351,167156,2014-02-01 17:07:00,Paseo de San Antonio,7,2014-02-03 15:33:00,MLK Library,11,86,95076,Customer
237233,20135,2014-04-05 02:00:00,San Jose Civic Center,3,2014-04-05 07:36:00,MLK Library,11,26,nil,Customer
841444,2650,2015-07-10 15:05:00,San Jose Civic Center,3,2015-07-10 15:50:00,MLK Library,11,247,95054,Customer
651679,1927,2015-02-20 12:52:00,San Jose Civic Center,3,2015-02-20 13:24:00,MLK Library,11,218,98052,Customer
644921,6664,2015-02-15 10:59:00,San Jose Civic Center,3,2015-02-15 12:50:00,MLK Library,11,142,95112,Customer
937045,1896,2015-09-18 16:56:00,SJSU 4th at San Carlos,12,2015-09-18 17:28:00,MLK Library,11,153,94115,Customer
795315,13430,2015-06-05 08:40:00,SJSU 4th at San Carlos,12,2015-06-05 12:24:00,MLK Library,11,178,95110,Customer
294889,2790,2014-05-22 17:02:00,SJSU 4th at San Carlos,12,2014-05-22 17:48:00,MLK Library,11,247,98103,Customer
1136032,1834,2016-03-24 12:53:00,SJSU 4th at San Carlos,12,2016-03-24 13:23:00,MLK Library,11,227,20008,Customer
324324,3293,2014-06-14 12:43:00,SJSU 4th at San Carlos,12,2014-06-14 13:37:00,MLK Library,11,150,95112,Subscriber
481125,45938,2014-10-03 06:36:00,SJSU 4th at San Carlos,12,2014-10-03 19:21:00,MLK Library,11,140,95014,Customer
17675,2250,2013-09-11 11:19:00,Santa Clara at Almaden,4,2013-09-11 11:57:00,MLK Library,11,64,95377,Customer
234290,2103,2014-04-02 17:05:00,Arena Green / SAP Center,14,2014-04-02 17:41:00,MLK Library,11,50,95113,Subscriber
1093072,9027,2016-02-14 15:20:00,Arena Green / SAP Center,14,2016-02-14 17:51:00,MLK Library,11,177,95122,Customer
587581,1849,2014-12-29 18:13:00,Arena Green / SAP Center,14,2014-12-29 18:44:00,MLK Library,11,667,95510,Customer
1093070,9282,2016-02-14 15:16:00,Arena Green / SAP Center,14,2016-02-14 17:50:00,MLK Library,11,256,95122,Customer
32797,1836,2013-09-24 10:51:00,SJSU - San Salvador at 9th,16,2013-09-24 11:22:00,MLK Library,11,61,95112,Subscriber
207154,5181,2014-03-09 14:51:00,SJSU - San Salvador at 9th,16,2014-03-09 16:17:00,MLK Library,11,263,95112,Customer
536719,6248,2014-11-09 15:29:00,SJSU - San Salvador at 9th,16,2014-11-09 17:13:00,MLK Library,11,31,95112,Customer
815597,49171,2015-06-20 23:11:00,SJSU - San Salvador at 9th,16,2015-06-21 12:50:00,MLK Library,11,144,95112,Customer
1307773,2847,2016-08-08 22:18:00,SJSU - San Salvador at 9th,16,2016-08-08 23:06:00,MLK Library,11,199,95123,Customer
536717,6439,2014-11-09 15:25:00,SJSU - San Salvador at 9th,16,2014-11-09 17:13:00,MLK Library,11,164,95112,Customer
1307774,2815,2016-08-08 22:19:00,SJSU - San Salvador at 9th,16,2016-08-08 23:06:00,MLK Library,11,81,95123,Customer
73618,6897,2013-10-27 14:20:00,San Jose Diridon Caltrain Station,2,2013-10-27 16:15:00,MLK Library,11,215,95112,Customer
920908,5446,2015-09-06 12:37:00,San Jose Diridon Caltrain Station,2,2015-09-06 14:08:00,MLK Library,11,31,81,Customer
98451,28857,2013-11-16 12:47:00,San Jose Diridon Caltrain Station,2,2013-11-16 20:48:00,MLK Library,11,69,,Customer
1224679,2365,2016-06-02 18:08:00,San Jose Diridon Caltrain Station,2,2016-06-02 18:47:00,MLK Library,11,43,94041,Customer
920906,5707,2015-09-06 12:33:00,San Jose Diridon Caltrain Station,2,2015-09-06 14:08:00,MLK Library,11,127,81,Customer
73621,6661,2013-10-27 14:25:00,San Jose Diridon Caltrain Station,2,2013-10-27 16:16:00,MLK Library,11,651,94087,Customer
348845,5798,2014-07-02 17:40:00,San Jose Diridon Caltrain Station,2,2014-07-02 19:17:00,MLK Library,11,256,95126,Subscriber
348899,2025,2014-07-02 17:59:00,San Jose Diridon Caltrain Station,2,2014-07-02 18:32:00,MLK Library,11,188,95126,Subscriber
55332,1820,2013-10-12 12:00:00,San Jose Diridon Caltrain Station,2,2013-10-12 12:30:00,MLK Library,11,196,94305,Customer
843142,2013,2015-07-12 15:59:00,Japantown,9,2015-07-12 16:32:00,Ryland Park,84,123,95112,Customer
1263501,4401,2016-07-02 13:21:00,Japantown,9,2016-07-02 14:35:00,Ryland Park,84,136,75039,Customer
361677,7421,2014-07-13 16:15:00,Japantown,9,2014-07-13 18:19:00,Ryland Park,84,253,95121,Customer
361676,99421,2014-07-13 16:15:00,Japantown,9,2014-07-14 19:52:00,Ryland Park,84,146,95121,Customer
450249,2213,2014-09-12 13:55:00,Japantown,9,2014-09-12 14:32:00,Ryland Park,84,188,95110,Subscriber
472984,25262,2014-09-28 13:34:00,Japantown,9,2014-09-28 20:35:00,Ryland Park,84,679,nil,Customer
1288232,5911,2016-07-24 14:21:00,Japantown,9,2016-07-24 15:59:00,Ryland Park,84,308,95110,Customer
1063180,14961,2016-01-16 15:42:00,Japantown,9,2016-01-16 19:51:00,Ryland Park,84,74,95112,Customer
1001595,8967,2015-11-07 20:52:00,MLK Library,11,2015-11-07 23:21:00,Ryland Park,84,223,95110,Customer
1001603,8484,2015-11-07 21:00:00,MLK Library,11,2015-11-07 23:21:00,Ryland Park,84,670,95110,Customer
1004693,5241,2015-11-10 23:07:00,St James Park,13,2015-11-11 00:34:00,Ryland Park,84,701,95110,Customer
1004691,5408,2015-11-10 23:04:00,St James Park,13,2015-11-11 00:34:00,Ryland Park,84,133,95110,Customer
326935,48625,2014-06-16 20:40:00,St James Park,13,2014-06-17 10:10:00,Ryland Park,84,702,95123,Customer
326934,49004,2014-06-16 20:39:00,St James Park,13,2014-06-17 10:16:00,Ryland Park,84,690,95123,Customer
1004692,5426,2015-11-10 23:04:00,St James Park,13,2015-11-11 00:34:00,Ryland Park,84,183,95110,Customer
1024538,31808,2015-11-30 20:04:00,Adobe on Almaden,5,2015-12-01 04:54:00,Ryland Park,84,226,94132,Customer
476431,2898,2014-09-30 16:52:00,San Pedro Square,6,2014-09-30 17:40:00,Ryland Park,84,105,94002,Subscriber
371844,4161,2014-07-21 01:31:00,San Pedro Square,6,2014-07-21 02:41:00,Ryland Park,84,164,90292,Customer
1292497,2683,2016-07-27 10:38:00,San Pedro Square,6,2016-07-27 11:23:00,Ryland Park,84,124,94401,Customer
1324412,8722,2016-08-21 13:40:00,San Pedro Square,6,2016-08-21 16:05:00,Ryland Park,84,246,66204,Customer
1279806,2003,2016-07-17 19:30:00,San Pedro Square,6,2016-07-17 20:04:00,Ryland Park,84,27,95110,Customer
882211,3679,2015-08-09 21:52:00,San Pedro Square,6,2015-08-09 22:53:00,Ryland Park,84,14,95747,Customer
1041117,5464,2015-12-16 12:45:00,San Pedro Square,6,2015-12-16 14:16:00,Ryland Park,84,22,95110,Subscriber
644587,2828,2015-02-14 16:24:00,San Pedro Square,6,2015-02-14 17:12:00,Ryland Park,84,94,79907,Customer
882207,3920,2015-08-09 21:48:00,San Pedro Square,6,2015-08-09 22:53:00,Ryland Park,84,68,95110,Customer
1279807,2018,2016-07-17 19:30:00,San Pedro Square,6,2016-07-17 20:04:00,Ryland Park,84,694,95110,Customer
644588,2779,2015-02-14 16:25:00,San Pedro Square,6,2015-02-14 17:11:00,Ryland Park,84,227,nil,Customer
882206,3979,2015-08-09 21:48:00,San Pedro Square,6,2015-08-09 22:54:00,Ryland Park,84,696,95110,Customer
371845,4134,2014-07-21 01:31:00,San Pedro Square,6,2014-07-21 02:40:00,Ryland Park,84,185,90292,Customer
361246,19494,2014-07-12 19:43:00,San Jose City Hall,10,2014-07-13 01:08:00,Ryland Park,84,44,nil,Customer
361243,91936,2014-07-12 19:41:00,San Jose City Hall,10,2014-07-13 21:13:00,Ryland Park,84,46,nil,Customer
306102,4580,2014-06-01 18:24:00,Paseo de San Antonio,7,2014-06-01 19:40:00,Ryland Park,84,648,nil,Customer
306103,4514,2014-06-01 18:25:00,Paseo de San Antonio,7,2014-06-01 19:40:00,Ryland Park,84,188,nil,Customer
536226,6226,2014-11-08 20:14:00,San Jose Civic Center,3,2014-11-08 21:58:00,Ryland Park,84,160,94117,Customer
419584,40394,2014-08-21 21:55:00,Santa Clara at Almaden,4,2014-08-22 09:08:00,Ryland Park,84,240,nil,Customer
798666,2022,2015-06-08 17:09:00,Santa Clara at Almaden,4,2015-06-08 17:42:00,Ryland Park,84,17,94109,Subscriber
484262,2088,2014-10-06 08:25:00,Santa Clara at Almaden,4,2014-10-06 09:00:00,Ryland Park,84,669,94124,Subscriber
292025,2251,2014-05-20 18:22:00,Santa Clara at Almaden,4,2014-05-20 18:59:00,Ryland Park,84,245,nil,Customer
1092592,1874,2016-02-13 13:02:00,Arena Green / SAP Center,14,2016-02-13 13:33:00,Ryland Park,84,643,89509,Customer
1092593,1827,2016-02-13 13:02:00,Arena Green / SAP Center,14,2016-02-13 13:32:00,Ryland Park,84,119,89509,Customer
1325887,3161,2016-08-22 17:11:00,S. Market St at Park Ave,89,2016-08-22 18:03:00,Ryland Park,84,164,nil,Customer
441555,6875,2014-09-07 11:45:00,Santa Clara County Civic Center,80,2014-09-07 13:39:00,Ryland Park,84,44,76039,Customer
432201,2494,2014-08-30 18:05:00,Santa Clara County Civic Center,80,2014-08-30 18:46:00,Ryland Park,84,182,95112,Customer
432199,2541,2014-08-30 18:04:00,Santa Clara County Civic Center,80,2014-08-30 18:46:00,Ryland Park,84,161,95112,Customer
